PC6;Huisnummer;Buurt2019;Wijk2019;Gemeente2019
1011CC;30;3630403;36304;363
1011CC;31;3630403;36304;363
1011CC;32;3630403;36304;363
1011CC;33;3630403;36304;363
1011CC;34;3630403;36304;363
1011CC;35;3630403;36304;363
1011CD;36;3630403;36304;363
1011CD;37;3630403;36304;363
1011CD;38;3630403;36304;363
1011CD;39;3630403;36304;363
1011CE;40;3630403;36304;363
1011CE;41;3630403;36304;363
1011CE;42;3630403;36304;363
1011CE;43;3630403;36304;363
1011CE;44;3630403;36304;363
1011CH;1;3630403;36304;363
1011CH;3;3630403;36304;363
1011CH;5;3630403;36304;363
1011CH;7;3630403;36304;363
1011CH;9;3630403;36304;363
1011CH;11;3630403;36304;363
1011CH;13;3630403;36304;363
1011CH;15;3630403;36304;363
1011CJ;17;3630403;36304;363
1011CJ;19;3630403;36304;363
1011CJ;21;3630403;36304;363
1011CJ;23;3630403;36304;363
1011CJ;25;3630403;36304;363
1011CJ;27;3630403;36304;363
1011CJ;29;3630403;36304;363
1011CJ;31;3630403;36304;363
1011CK;2;3630403;36304;363
1011CK;4;3630403;36304;363
1011CK;6;3630403;36304;363
1011CK;8;3630403;36304;363
1011CK;10;3630403;36304;363
1011CK;12;3630403;36304;363
1011CK;14;3630403;36304;363
1011CL;16;3630403;36304;363
1011CL;18;3630403;36304;363
1011CL;20;3630403;36304;363
1011CL;22;3630403;36304;363
1011CL;24;3630403;36304;363
1011CL;26;3630403;36304;363
1011CL;28;3630403;36304;363
1011CM;4;3630403;36304;363
1011CM;6;3630403;36304;363
1011CM;8;3630403;36304;363
1011CM;13;3630403;36304;363
1011CM;15;3630403;36304;363
1011CM;16;3630403;36304;363
1011CM;17;3630403;36304;363
1011CM;18;3630403;36304;363
1011CM;19;3630403;36304;363
1011CM;20;3630403;36304;363
1011CM;21;3630403;36304;363
1011CM;22;3630403;36304;363
1011CM;23;3630403;36304;363
1011CM;24;3630403;36304;363
1011CM;25;3630403;36304;363
1011CM;26;3630403;36304;363
1011CM;27;3630403;36304;363
1011CM;28;3630403;36304;363
1011CM;29;3630403;36304;363
1011CM;30;3630403;36304;363
1011CM;31;3630403;36304;363
1011CM;32;3630403;36304;363
1011CM;33;3630403;36304;363
1011CM;34;3630403;36304;363
1011CM;35;3630403;36304;363
1011CM;36;3630403;36304;363
1011CM;37;3630403;36304;363
1011CM;39;3630403;36304;363
1011CM;41;3630403;36304;363
1011CM;43;3630403;36304;363
1011CM;50;3630403;36304;363
1011CM;52;3630403;36304;363
1011CM;54;3630403;36304;363
1011CM;55;3630403;36304;363
1011CM;56;3630403;36304;363
1011CM;58;3630403;36304;363
1011CM;60;3630403;36304;363
1011CM;62;3630403;36304;363
1011CM;64;3630403;36304;363
1011CM;67;3630403;36304;363
1011CM;69;3630403;36304;363
1011CM;71;3630403;36304;363
1011CM;73;3630403;36304;363
1011CM;75;3630403;36304;363
1011CM;77;3630403;36304;363
1011CM;79;3630403;36304;363
1011CM;81;3630403;36304;363
1011CM;83;3630403;36304;363
1011CM;85;3630403;36304;363
1011CM;87;3630403;36304;363
1011CN;5;3630403;36304;363
1011CN;7;3630403;36304;363
1011CN;11;3630403;36304;363
1011CN;41;3630403;36304;363
1011CN;43;3630403;36304;363
1011CN;45;3630403;36304;363
1011CN;47;3630403;36304;363
1011CN;49;3630403;36304;363
1011CN;51;3630403;36304;363
1011CN;53;3630403;36304;363
1011CN;55;3630403;36304;363
1011CN;57;3630403;36304;363
1011CN;59;3630403;36304;363
1011CP;6;3630403;36304;363
1011CP;8;3630403;36304;363
1011CP;10;3630403;36304;363
1011CP;12;3630403;36304;363
1011CP;24;3630403;36304;363
1011CR;1;3630403;36304;363
1011CR;3;3630403;36304;363
1011CR;5;3630403;36304;363
1011CR;7;3630403;36304;363
1011CR;9;3630403;36304;363
1011CR;11;3630403;36304;363
1011CR;13;3630403;36304;363
1011CR;15;3630403;36304;363
1011CR;17;3630403;36304;363
1011CR;19;3630403;36304;363
1011CR;21;3630403;36304;363
1011CS;23;3630403;36304;363
1011CS;25;3630403;36304;363
1011CS;27;3630403;36304;363
1011CS;29;3630403;36304;363
1011CS;31;3630403;36304;363
1011CS;33;3630403;36304;363
1011CS;35;3630403;36304;363
1011CS;37;3630403;36304;363
1011CS;39;3630403;36304;363
1011CS;41;3630403;36304;363
1011CT;43;3630403;36304;363
1011CT;45;3630403;36304;363
1011CT;47;3630403;36304;363
1011CT;49;3630403;36304;363
1011CT;51;3630403;36304;363
1011CV;53;3630403;36304;363
1011CV;55;3630403;36304;363
1011CV;57;3630403;36304;363
1011CV;59;3630403;36304;363
1011CV;61;3630403;36304;363
1011CV;63;3630403;36304;363
1011CW;69;3630403;36304;363
1011CW;71;3630403;36304;363
1011CW;73;3630403;36304;363
1011CW;75;3630403;36304;363
1011CW;77;3630403;36304;363
1011CX;79;3630403;36304;363
1011CX;81;3630403;36304;363
1011CX;83;3630403;36304;363
1011CX;85;3630403;36304;363
1011CX;87;3630403;36304;363
1011CX;89;3630403;36304;363
1011CZ;91;3630403;36304;363
1011CZ;93;3630403;36304;363
1011CZ;95;3630403;36304;363
1011CZ;97;3630403;36304;363
1011CZ;99;3630403;36304;363
1011CZ;101;3630403;36304;363
1011DB;4;3630403;36304;363
1011DB;6;3630403;36304;363
1011DB;8;3630403;36304;363
1011DB;10;3630403;36304;363
1011DB;12;3630403;36304;363
1011DB;14;3630403;36304;363
1011DB;16;3630403;36304;363
1011DB;18;3630403;36304;363
1011DB;50;3630403;36304;363
1011DC;2;3630404;36304;363
1011DD;1;3630400;36304;363
1011DD;2;3630400;36304;363
1011DD;3;3630400;36304;363
1011DD;4;3630400;36304;363
1011DD;5;3630400;36304;363
1011DD;6;3630400;36304;363
1011DD;7;3630400;36304;363
1011DD;8;3630400;36304;363
1011DD;9;3630400;36304;363
1011DD;10;3630400;36304;363
1011DD;11;3630400;36304;363
1011DD;12;3630400;36304;363
1011DD;13;3630400;36304;363
1011DD;14;3630400;36304;363
1011DD;15;3630400;36304;363
1011DD;16;3630400;36304;363
1011DD;17;3630400;36304;363
1011DD;18;3630400;36304;363
1011DD;19;3630400;36304;363
1011DD;20;3630400;36304;363
1011DD;21;3630400;36304;363
1011DD;22;3630400;36304;363
1011DD;23;3630400;36304;363
1011DD;24;3630400;36304;363
1011DD;25;3630400;36304;363
1011DD;26;3630400;36304;363
1011DD;27;3630400;36304;363
1011DD;28;3630400;36304;363
1011DD;29;3630400;36304;363
1011DD;30;3630400;36304;363
1011DD;31;3630400;36304;363
1011DD;32;3630400;36304;363
1011DD;33;3630400;36304;363
1011DD;34;3630400;36304;363
1011DD;35;3630400;36304;363
1011DD;36;3630400;36304;363
1011DD;37;3630400;36304;363
1011DD;38;3630400;36304;363
1011DD;39;3630400;36304;363
1011DD;40;3630400;36304;363
1011DD;41;3630400;36304;363
1011DD;42;3630400;36304;363
1011DD;43;3630400;36304;363
1011DD;44;3630400;36304;363
1011DD;45;3630400;36304;363
1011DD;46;3630400;36304;363
1011DD;47;3630400;36304;363
1011DD;48;3630400;36304;363
1011DD;49;3630400;36304;363
1011DD;50;3630400;36304;363
1011DD;51;3630400;36304;363
1011DD;52;3630400;36304;363
1011DD;53;3630400;36304;363
1011DD;54;3630400;36304;363
1011DD;55;3630400;36304;363
1011DD;56;3630400;36304;363
1011DD;57;3630400;36304;363
1011DD;58;3630400;36304;363
1011DD;59;3630400;36304;363
1011DD;60;3630400;36304;363
1011DD;61;3630400;36304;363
1011DD;62;3630400;36304;363
1011DD;63;3630400;36304;363
1011DD;64;3630400;36304;363
1011DD;65;3630400;36304;363
1011DD;66;3630400;36304;363
1011DD;67;3630400;36304;363
1011DD;68;3630400;36304;363
1011DD;69;3630400;36304;363
1011DD;70;3630400;36304;363
1011DD;71;3630400;36304;363
1011DD;72;3630400;36304;363
1011DD;73;3630400;36304;363
1011DD;74;3630400;36304;363
1011DD;75;3630400;36304;363
1011DD;76;3630400;36304;363
1011DD;77;3630400;36304;363
1011DD;78;3630400;36304;363
1011DD;79;3630400;36304;363
1011DD;80;3630400;36304;363
1011DD;81;3630400;36304;363
1011DD;82;3630400;36304;363
1011DD;83;3630400;36304;363
1011DD;84;3630400;36304;363
1011DD;85;3630400;36304;363
1011DD;86;3630400;36304;363
1011DD;87;3630400;36304;363
1011DD;88;3630400;36304;363
1011DD;89;3630400;36304;363
1011DD;90;3630400;36304;363
1011DD;91;3630400;36304;363
1011DD;92;3630400;36304;363
1011DD;93;3630400;36304;363
1011DD;94;3630400;36304;363
1011DD;95;3630400;36304;363
1011DD;96;3630400;36304;363
1011DD;97;3630400;36304;363
1011DD;98;3630400;36304;363
1011DD;99;3630400;36304;363
1011DD;100;3630400;36304;363
1011DD;101;3630400;36304;363
1011DD;102;3630400;36304;363
1011DD;103;3630400;36304;363
1011DD;104;3630400;36304;363
1011DD;105;3630400;36304;363
1011DD;106;3630400;36304;363
1011DD;107;3630400;36304;363
1011DD;108;3630400;36304;363
1011DD;109;3630400;36304;363
1011DD;110;3630400;36304;363
1011DD;111;3630400;36304;363
1011DD;112;3630400;36304;363
1011DD;113;3630400;36304;363
1011DD;114;3630400;36304;363
1011DD;115;3630400;36304;363
1011DD;116;3630400;36304;363
1011DD;117;3630400;36304;363
1011DD;118;3630400;36304;363
1011DD;119;3630400;36304;363
1011DD;120;3630400;36304;363
1011DD;121;3630400;36304;363
1011DD;122;3630400;36304;363
1011DD;123;3630400;36304;363
1011DD;124;3630400;36304;363
1011DD;125;3630400;36304;363
1011DD;126;3630400;36304;363
1011DD;127;3630400;36304;363
1011DD;129;3630400;36304;363
1011DG;2;3630400;36304;363
1011DG;3;3630400;36304;363
1011DG;5;3630400;36304;363
1011DG;7;3630400;36304;363
1011DG;9;3630400;36304;363
1011DG;11;3630400;36304;363
1011DG;13;3630400;36304;363
1011DG;15;3630400;36304;363
1011DG;17;3630400;36304;363
1011DG;19;3630400;36304;363
1011DG;21;3630400;36304;363
1011DG;23;3630400;36304;363
1011DG;25;3630400;36304;363
1011DG;27;3630400;36304;363
1011DG;29;3630400;36304;363
1011DG;31;3630400;36304;363
1011DG;33;3630400;36304;363
1011DG;35;3630400;36304;363
1011DG;37;3630400;36304;363
1011DG;39;3630400;36304;363
1011DG;41;3630400;36304;363
1011DG;43;3630400;36304;363
1011DG;45;3630400;36304;363
1011DG;47;3630400;36304;363
1011DG;49;3630400;36304;363
1011DG;51;3630400;36304;363
1011DG;53;3630400;36304;363
1011DG;55;3630400;36304;363
1011DG;57;3630400;36304;363
1011DG;59;3630400;36304;363
1011DG;61;3630400;36304;363
1011DG;63;3630400;36304;363
1011DG;65;3630400;36304;363
1011DG;67;3630400;36304;363
1011DG;69;3630400;36304;363
1011DG;71;3630400;36304;363
1011DG;73;3630400;36304;363
1011DG;75;3630400;36304;363
1011DG;77;3630400;36304;363
1011DG;79;3630400;36304;363
1011DG;81;3630400;36304;363
1011DG;83;3630400;36304;363
1011DG;85;3630400;36304;363
1011DG;87;3630400;36304;363
1011DG;89;3630400;36304;363
1011DG;91;3630400;36304;363
1011DG;93;3630400;36304;363
1011DG;95;3630400;36304;363
1011DG;97;3630400;36304;363
1011DG;99;3630400;36304;363
1011DG;101;3630400;36304;363
1011DG;103;3630400;36304;363
1011DG;105;3630400;36304;363
1011DG;107;3630400;36304;363
1011DG;109;3630400;36304;363
1011DG;111;3630400;36304;363
1011DG;113;3630400;36304;363
1011DG;115;3630400;36304;363
1011DG;117;3630400;36304;363
1011DG;119;3630400;36304;363
1011DG;121;3630400;36304;363
1011DG;123;3630400;36304;363
1011DG;125;3630400;36304;363
1011DG;127;3630400;36304;363
1011DG;129;3630400;36304;363
1011DG;131;3630400;36304;363
1011DG;133;3630400;36304;363
1011DG;135;3630400;36304;363
1011DG;137;3630400;36304;363
1011DG;139;3630400;36304;363
1011DG;141;3630400;36304;363
1011DG;143;3630400;36304;363
1011DG;145;3630400;36304;363
1011DG;147;3630400;36304;363
1011DG;149;3630400;36304;363
1011DG;151;3630400;36304;363
1011DG;153;3630400;36304;363
1011DG;155;3630400;36304;363
1011DG;157;3630400;36304;363
1011DG;159;3630400;36304;363
1011DG;161;3630400;36304;363
1011DG;163;3630400;36304;363
1011DG;165;3630400;36304;363
1011DG;167;3630400;36304;363
1011DG;169;3630400;36304;363
1011DG;171;3630400;36304;363
1011DG;173;3630400;36304;363
1011DG;175;3630400;36304;363
1011DG;177;3630400;36304;363
1011DH;1;3630400;36304;363
1011DJ;1;3630400;36304;363
1011DJ;2;3630400;36304;363
1011DJ;6;3630400;36304;363
1011DJ;8;3630400;36304;363
1011DJ;10;3630400;36304;363
1011DJ;12;3630400;36304;363
1011DJ;14;3630400;36304;363
1011DJ;16;3630400;36304;363
1011DJ;18;3630400;36304;363
1011DJ;20;3630400;36304;363
1011DJ;22;3630400;36304;363
1011DJ;30;3630400;36304;363
1011DJ;38;3630400;36304;363
1011DJ;40;3630400;36304;363
1011DJ;42;3630400;36304;363
1011DJ;44;3630400;36304;363
1011DJ;46;3630400;36304;363
1011DJ;48;3630400;36304;363
1011DJ;50;3630400;36304;363
1011DK;2;3630400;36304;363
1011DK;4;3630400;36304;363
1011DK;6;3630400;36304;363
1011DK;8;3630400;36304;363
1011DK;10;3630400;36304;363
1011DK;12;3630400;36304;363
1011DK;14;3630400;36304;363
1011DK;16;3630400;36304;363
1011DK;76;3630400;36304;363
1011DK;78;3630400;36304;363
1011DK;80;3630400;36304;363
1011DK;82;3630400;36304;363
1011DK;84;3630400;36304;363
1011DK;86;3630400;36304;363
1011DK;88;3630400;36304;363
1011DK;90;3630400;36304;363
1011DK;92;3630400;36304;363
1011DK;94;3630400;36304;363
1011DK;96;3630400;36304;363
1011DK;98;3630400;36304;363
1011DK;100;3630400;36304;363
1011DK;102;3630400;36304;363
1011DK;104;3630400;36304;363
1011DK;106;3630400;36304;363
1011DK;108;3630400;36304;363
1011DK;110;3630400;36304;363
1011DK;112;3630400;36304;363
1011DK;114;3630400;36304;363
1011DK;116;3630400;36304;363
1011DK;118;3630400;36304;363
1011DK;120;3630400;36304;363
1011DK;122;3630400;36304;363
1011DK;124;3630400;36304;363
1011DK;126;3630400;36304;363
1011DK;128;3630400;36304;363
1011DK;130;3630400;36304;363
1011DK;132;3630400;36304;363
1011DK;134;3630400;36304;363
1011DK;136;3630400;36304;363
1011DK;138;3630400;36304;363
1011DK;140;3630400;36304;363
1011DK;142;3630400;36304;363
1011DK;144;3630400;36304;363
1011DK;150;3630400;36304;363
1011DL;7;3630400;36304;363
1011DL;9;3630400;36304;363
1011DL;11;3630400;36304;363
1011DL;13;3630400;36304;363
1011DL;15;3630400;36304;363
1011DL;17;3630400;36304;363
1011DL;19;3630400;36304;363
1011DL;21;3630400;36304;363
1011DL;23;3630400;36304;363
1011DL;25;3630400;36304;363
1011DL;27;3630400;36304;363
1011DL;29;3630400;36304;363
1011DL;31;3630400;36304;363
1011DL;33;3630400;36304;363
1011DL;35;3630400;36304;363
1011DL;37;3630400;36304;363
1011DL;39;3630400;36304;363
1011DL;41;3630400;36304;363
1011DL;43;3630400;36304;363
1011DL;45;3630400;36304;363
1011DL;47;3630400;36304;363
1011DL;49;3630400;36304;363
1011DL;51;3630400;36304;363
1011DL;53;3630400;36304;363
1011DL;55;3630400;36304;363
1011DL;57;3630400;36304;363
1011DL;59;3630400;36304;363
1011DL;61;3630400;36304;363
1011DL;63;3630400;36304;363
1011DL;65;3630400;36304;363
1011DL;67;3630400;36304;363
1011DL;69;3630400;36304;363
1011DL;71;3630400;36304;363
1011DL;73;3630400;36304;363
1011DL;75;3630400;36304;363
1011DL;77;3630400;36304;363
1011DL;79;3630400;36304;363
1011DL;81;3630400;36304;363
1011DL;83;3630400;36304;363
1011DL;85;3630400;36304;363
1011DL;87;3630400;36304;363
1011DL;89;3630400;36304;363
1011DL;91;3630400;36304;363
1011DL;93;3630400;36304;363
1011DL;95;3630400;36304;363
1011DL;97;3630400;36304;363
1011DL;99;3630400;36304;363
1011DL;101;3630400;36304;363
1011DL;103;3630400;36304;363
1011DL;105;3630400;36304;363
1011DL;107;3630400;36304;363
1011DL;109;3630400;36304;363
1011DL;111;3630400;36304;363
1011DL;115;3630400;36304;363
1011DL;117;3630400;36304;363
1011DL;119;3630400;36304;363
1011DL;121;3630400;36304;363
1011DL;123;3630400;36304;363
1011DL;125;3630400;36304;363
1011DL;127;3630400;36304;363
1011DL;129;3630400;36304;363
1011DL;131;3630400;36304;363
1011DL;133;3630400;36304;363
1011DL;135;3630400;36304;363
1011DL;137;3630400;36304;363
1011DL;143;3630400;36304;363
1011DL;145;3630400;36304;363
1011DL;151;3630400;36304;363
1011DZ;1;3630404;36304;363
1011DZ;3;3630404;36304;363
1011DZ;5;3630404;36304;363
1011EA;2;3630404;36304;363
1011EA;4;3630404;36304;363
1011EA;6;3630404;36304;363
1011EA;8;3630404;36304;363
1011EA;10;3630404;36304;363
1011EA;12;3630404;36304;363
1011EA;14;3630404;36304;363
1011EA;16;3630404;36304;363
1011EA;18;3630404;36304;363
1011EA;20;3630404;36304;363
1011EA;22;3630404;36304;363
1011EB;24;3630404;36304;363
1011EB;26;3630404;36304;363
1011EB;28;3630404;36304;363
1011EB;30;3630404;36304;363
1011EB;32;3630404;36304;363
1011EB;34;3630404;36304;363
1011EC;36;3630404;36304;363
1011EC;38;3630404;36304;363
1011EC;40;3630404;36304;363
1011EC;42;3630404;36304;363
1011EC;44;3630404;36304;363
1011EC;46;3630404;36304;363
1011EC;48;3630404;36304;363
1011EC;50;3630404;36304;363
1011EC;52;3630404;36304;363
1011EC;78;3630404;36304;363
1011ED;80;3630404;36304;363
1011ED;82;3630404;36304;363
1011ED;84;3630404;36304;363
1011ED;86;3630404;36304;363
1011ED;88;3630404;36304;363
1011ED;90;3630404;36304;363
1011ED;92;3630404;36304;363
1011ED;94;3630404;36304;363
1011ED;96;3630404;36304;363
1011ED;98;3630404;36304;363
1011ED;100;3630404;36304;363
1011EE;1;3630403;36304;363
1011EE;3;3630403;36304;363
1011EE;5;3630403;36304;363
1011EE;7;3630403;36304;363
1011EG;4;3630403;36304;363
1011EG;6;3630403;36304;363
1011EG;8;3630403;36304;363
1011EG;9;3630403;36304;363
1011EG;10;3630403;36304;363
1011EG;11;3630403;36304;363
1011EG;12;3630403;36304;363
1011EG;13;3630403;36304;363
1011EG;14;3630403;36304;363
1011EG;15;3630403;36304;363
1011EG;16;3630403;36304;363
1011EG;17;3630403;36304;363
1011EG;18;3630403;36304;363
1011EG;20;3630403;36304;363
1011EG;22;3630403;36304;363
1011EG;24;3630403;36304;363
1011EG;26;3630403;36304;363
1011EG;28;3630403;36304;363
1011EH;1;3630403;36304;363
1011EH;3;3630403;36304;363
1011EH;5;3630403;36304;363
1011EH;7;3630403;36304;363
1011EH;9;3630403;36304;363
1011EH;11;3630403;36304;363
1011EH;13;3630403;36304;363
1011EH;15;3630403;36304;363
1011EH;17;3630403;36304;363
1011EJ;19;3630403;36304;363
1011EJ;21;3630403;36304;363
1011EJ;23;3630403;36304;363
1011EJ;25;3630403;36304;363
1011EJ;27;3630403;36304;363
1011EJ;29;3630403;36304;363
1011EJ;33;3630403;36304;363
1011EJ;35;3630403;36304;363
1011EJ;37;3630403;36304;363
1011EJ;39;3630403;36304;363
1011EJ;41;3630403;36304;363
1011EJ;43;3630403;36304;363
1011EJ;45;3630403;36304;363
1011EK;47;3630403;36304;363
1011EK;49;3630403;36304;363
1011EK;53;3630403;36304;363
1011EK;55;3630403;36304;363
1011EK;57;3630403;36304;363
1011EK;59;3630403;36304;363
1011EK;61;3630403;36304;363
1011EK;63;3630403;36304;363
